START_DATE,MATCH_ID,RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,COUNTRY,COUNTRY_ID
9-Dec-16,ODI # 3813,lost,117 runs,lost,2nd, Australia,Melbourne,NEWZEALAD,5
9-Dec-16,ODI # 3813,won,117 runs,won,1st, New Zealand,Melbourne,AUSTRALIA,2
26-Dec-16,ODI # 3814,won,77 runs,won,1st, Bangladesh,Christchurch,NEWZEALAD,5
26-Dec-16,ODI # 3814,lost,77 runs,lost,2nd, New Zealand,Christchurch,BANGLADESH,25
29-Dec-16,ODI # 3815,won,67 runs,lost,1st, Bangladesh,Nelson,NEWZEALAD,5
29-Dec-16,ODI # 3815,lost,67 runs,won,2nd, New Zealand,Nelson,BANGLADESH,25
31-Dec-16,ODI # 3816,won,8 wickets,lost,2nd, Bangladesh,Nelson,NEWZEALAD,5
31-Dec-16,ODI # 3816,lost,8 wickets,won,1st, New Zealand,Nelson,BANGLADESH,25
13-Jan-17,ODI # 3817,lost,92 runs,lost,2nd, Australia,Brisbane,PAKISTAN,7
13-Jan-17,ODI # 3817,won,92 runs,won,1st, Pakistan,Brisbane,AUSTRALIA,2
15-Jan-17,ODI # 3818,won,6 wickets,lost,2nd, Australia,Melbourne,PAKISTAN,7
15-Jan-17,ODI # 3818,lost,6 wickets,won,1st, Pakistan,Melbourne,AUSTRALIA,2
15-Jan-17,ODI # 3819,won,3 wickets,won,2nd, England,Pune,INDIA,6
15-Jan-17,ODI # 3819,lost,3 wickets,lost,1st, India,Pune,ENGLAND,1
19-Jan-17,ODI # 3820,lost,7 wickets,lost,1st, Australia,Perth,PAKISTAN,7
19-Jan-17,ODI # 3820,won,7 wickets,won,2nd, Pakistan,Perth,AUSTRALIA,2
19-Jan-17,ODI # 3821,won,15 runs,lost,1st, England,Cuttack,INDIA,6
19-Jan-17,ODI # 3821,lost,15 runs,won,2nd, India,Cuttack,ENGLAND,1
22-Jan-17,ODI # 3822,lost,86 runs,lost,2nd, Australia,Sydney,PAKISTAN,7
22-Jan-17,ODI # 3822,won,86 runs,won,1st, Pakistan,Sydney,AUSTRALIA,2
22-Jan-17,ODI # 3824,lost,5 runs,won,2nd, England,Kolkata,INDIA,6
22-Jan-17,ODI # 3824,won,5 runs,lost,1st, India,Kolkata,ENGLAND,1
26-Jan-17,ODI # 3826,lost,57 runs,lost,2nd, Australia,Adelaide,PAKISTAN,7
26-Jan-17,ODI # 3826,won,57 runs,won,1st, Pakistan,Adelaide,AUSTRALIA,2
28-Jan-17,ODI # 3828,lost,8 wickets,lost,1st, South Africa,Port Elizabeth,SRILANKA,8
28-Jan-17,ODI # 3828,won,8 wickets,won,2nd, Sri Lanka,Port Elizabeth,SOUTHAFRICA,3
30-Jan-17,ODI # 3829,won,6 runs,lost,1st, Australia,Auckland,NEWZEALAD,5
30-Jan-17,ODI # 3829,lost,6 runs,won,2nd, New Zealand,Auckland,AUSTRALIA,2
1-Feb-17,ODI # 3830,lost,121 runs,won,2nd, South Africa,Durban,SRILANKA,8
1-Feb-17,ODI # 3830,won,121 runs,lost,1st, Sri Lanka,Durban,SOUTHAFRICA,3
4-Feb-17,ODI # 3831,lost,7 wickets,lost,1st, South Africa,Johannesburg,SRILANKA,8
4-Feb-17,ODI # 3831,won,7 wickets,won,2nd, Sri Lanka,Johannesburg,SOUTHAFRICA,3
5-Feb-17,ODI # 3832,won,24 runs,won,1st, Australia,Hamilton,NEWZEALAD,5
5-Feb-17,ODI # 3832,lost,24 runs,lost,2nd, New Zealand,Hamilton,AUSTRALIA,2
7-Feb-17,ODI # 3833,lost,40 runs,lost,2nd, South Africa,Cape Town,SRILANKA,8
7-Feb-17,ODI # 3833,won,40 runs,won,1st, Sri Lanka,Cape Town,SOUTHAFRICA,3
10-Feb-17,ODI # 3834,lost,88 runs,won,2nd, South Africa,Centurion,SRILANKA,8
10-Feb-17,ODI # 3834,won,88 runs,lost,1st, Sri Lanka,Centurion,SOUTHAFRICA,3
16-Feb-17,ODI # 3835,won,12 runs,won,1st, Zimbabwe,Harare,AFGHANISTAN,40
19-Feb-17,ODI # 3836,won,4 wickets,won,2nd, New Zealand,Hamilton,SOUTHAFRICA,3
19-Feb-17,ODI # 3836,lost,4 wickets,lost,1st, South Africa,Hamilton,NEWZEALAD,5
19-Feb-17,ODI # 3837,won,54 runs,won,1st, Zimbabwe,Harare,AFGHANISTAN,40
21-Feb-17,ODI # 3838,lost,3 runs,lost,2nd, Zimbabwe,Harare,AFGHANISTAN,40
22-Feb-17,ODI # 3839,lost,6 runs,won,2nd, New Zealand,Christchurch,SOUTHAFRICA,3
22-Feb-17,ODI # 3839,won,6 runs,lost,1st, South Africa,Christchurch,NEWZEALAD,5
24-Feb-17,ODI # 3840,lost,7 wickets,won,1st, Zimbabwe,Harare,AFGHANISTAN,40
25-Feb-17,ODI # 3841,won,159 runs,won,1st, New Zealand,Wellington,SOUTHAFRICA,3
25-Feb-17,ODI # 3841,lost,159 runs,lost,2nd, South Africa,Wellington,NEWZEALAD,5
26-Feb-17,ODI # 3842,won,106 runs,won,1st, Zimbabwe,Harare,AFGHANISTAN,40
1-Mar-17,ODI # 3843,lost,7 wickets,won,1st, New Zealand,Hamilton,SOUTHAFRICA,3
1-Mar-17,ODI # 3843,won,7 wickets,lost,2nd, South Africa,Hamilton,NEWZEALAD,5
3-Mar-17,ODI # 3845,lost,45 runs,won,2nd, England,North Sound,WESTINDIES,4
3-Mar-17,ODI # 3845,won,45 runs,lost,1st, West Indies,North Sound,ENGLAND,1
4-Mar-17,ODI # 3846,won,6 wickets,won,2nd, New Zealand,Auckland,SOUTHAFRICA,3
4-Mar-17,ODI # 3846,lost,6 wickets,lost,1st, South Africa,Auckland,NEWZEALAD,5
5-Mar-17,ODI # 3848,lost,4 wickets,won,1st, England,North Sound,WESTINDIES,4
5-Mar-17,ODI # 3848,won,4 wickets,lost,2nd, West Indies,North Sound,ENGLAND,1
9-Mar-17,ODI # 3849,lost,186 runs,won,2nd, England,Bridgetown,WESTINDIES,4
9-Mar-17,ODI # 3849,won,186 runs,lost,1st, West Indies,Bridgetown,ENGLAND,1
15-Mar-17,ODI # 3850,won,30 runs,won,1st, Ireland,Greater Noida,AFGHANISTAN,40
17-Mar-17,ODI # 3851,won,34 runs,won,1st, Ireland,Greater Noida,AFGHANISTAN,40
19-Mar-17,ODI # 3852,lost,6 wickets,won,1st, Ireland,Greater Noida,AFGHANISTAN,40
22-Mar-17,ODI # 3853,lost,3 wickets,won,1st, Ireland,Greater Noida,AFGHANISTAN,40
24-Mar-17,ODI # 3854,won,7 wickets,lost,2nd, Ireland,Greater Noida,AFGHANISTAN,40
25-Mar-17,ODI # 3855,lost,90 runs,won,2nd, Bangladesh,Dambulla,SRILANKA,8
25-Mar-17,ODI # 3855,won,90 runs,lost,1st, Sri Lanka,Dambulla,BANGLADESH,25
1-Apr-17,ODI # 3858,won,70 runs,lost,1st, Bangladesh,Colombo (SSC),SRILANKA,8
1-Apr-17,ODI # 3858,lost,70 runs,won,2nd, Sri Lanka,Colombo (SSC),BANGLADESH,25
7-Apr-17,ODI # 3861,won,4 wickets,won,2nd, Pakistan,Providence,WESTINDIES,4
7-Apr-17,ODI # 3861,lost,4 wickets,lost,1st, West Indies,Providence,PAKISTAN,7
9-Apr-17,ODI # 3862,lost,74 runs,won,2nd, Pakistan,Providence,WESTINDIES,4
9-Apr-17,ODI # 3862,won,74 runs,lost,1st, West Indies,Providence,PAKISTAN,7
11-Apr-17,ODI # 3863,lost,6 wickets,won,1st, Pakistan,Providence,WESTINDIES,4
11-Apr-17,ODI # 3863,won,6 wickets,lost,2nd, West Indies,Providence,PAKISTAN,7
5-May-17,ODI # 3864,won,7 wickets,lost,2nd, Ireland,Bristol,ENGLAND,1
7-May-17,ODI # 3865,won,85 runs,lost,1st, Ireland,Lord's,ENGLAND,1
14-May-17,ODI # 3867,won,51 runs,lost,1st, Ireland,Dublin (Malahide),NEWZEALAD,5
17-May-17,ODI # 3868,won,4 wickets,won,2nd, Bangladesh,Dublin,NEWZEALAD,5
17-May-17,ODI # 3868,lost,4 wickets,lost,1st, New Zealand,Dublin,BANGLADESH,25
19-May-17,ODI # 3869,won,8 wickets,won,2nd, Ireland,Dublin (Malahide),BANGLADESH,25
21-May-17,ODI # 3870,won,190 runs,lost,1st, Ireland,Dublin (Malahide),NEWZEALAD,5
24-May-17,ODI # 3871,lost,5 wickets,lost,1st, Bangladesh,Dublin,NEWZEALAD,5
24-May-17,ODI # 3871,won,5 wickets,won,2nd, New Zealand,Dublin,BANGLADESH,25
24-May-17,ODI # 3872,lost,72 runs,won,2nd, England,Leeds,SOUTHAFRICA,3
24-May-17,ODI # 3872,won,72 runs,lost,1st, South Africa,Leeds,ENGLAND,1
27-May-17,ODI # 3873,lost,2 runs,won,2nd, England,Southampton,SOUTHAFRICA,3
27-May-17,ODI # 3873,won,2 runs,lost,1st, South Africa,Southampton,ENGLAND,1
29-May-17,ODI # 3874,won,7 wickets,won,2nd, England,Lord's,SOUTHAFRICA,3
29-May-17,ODI # 3874,lost,7 wickets,lost,1st, South Africa,Lord's,ENGLAND,1
1-Jun-17,ODI # 3875,won,8 wickets,won,2nd, Bangladesh,The Oval,ENGLAND,1
1-Jun-17,ODI # 3875,lost,8 wickets,lost,1st, England,The Oval,BANGLADESH,25
3-Jun-17,ODI # 3877,lost,96 runs,won,2nd, South Africa,The Oval,SRILANKA,8
3-Jun-17,ODI # 3877,won,96 runs,lost,1st, Sri Lanka,The Oval,SOUTHAFRICA,3
4-Jun-17,ODI # 3878,lost,124 runs,won,2nd, India,Birmingham,PAKISTAN,7
4-Jun-17,ODI # 3878,won,124 runs,lost,1st, Pakistan,Birmingham,INDIA,6
6-Jun-17,ODI # 3880,lost,87 runs,won,2nd, England,Cardiff,NEWZEALAD,5
6-Jun-17,ODI # 3880,won,87 runs,lost,1st, New Zealand,Cardiff,ENGLAND,1
7-Jun-17,ODI # 3881,lost,19 runs,won,1st, Pakistan,Birmingham,SOUTHAFRICA,3
7-Jun-17,ODI # 3881,won,19 runs,lost,2nd, South Africa,Birmingham,PAKISTAN,7
8-Jun-17,ODI # 3882,won,7 wickets,won,2nd, India,The Oval,SRILANKA,8
8-Jun-17,ODI # 3882,lost,7 wickets,lost,1st, Sri Lanka,The Oval,INDIA,6
9-Jun-17,ODI # 3883,lost,5 wickets,won,1st, Bangladesh,Cardiff,NEWZEALAD,5
9-Jun-17,ODI # 3883,won,5 wickets,lost,2nd, New Zealand,Cardiff,BANGLADESH,25
9-Jun-17,ODI # 3884,lost,63 runs,lost,2nd, Afghanistan,Gros Islet,WESTINDIES,4
9-Jun-17,ODI # 3884,won,63 runs,won,1st, West Indies,Gros Islet,AFGHANISTAN,40
10-Jun-17,ODI # 3885,won,40 runs,won,2nd, Australia,Birmingham,ENGLAND,1
10-Jun-17,ODI # 3885,lost,40 runs,lost,1st, England,Birmingham,AUSTRALIA,2
11-Jun-17,ODI # 3886,lost,8 wickets,lost,1st, India,The Oval,SOUTHAFRICA,3
11-Jun-17,ODI # 3886,won,8 wickets,won,2nd, South Africa,The Oval,INDIA,6
11-Jun-17,ODI # 3887,won,4 wickets,lost,2nd, Afghanistan,Gros Islet,WESTINDIES,4
11-Jun-17,ODI # 3887,lost,4 wickets,won,1st, West Indies,Gros Islet,AFGHANISTAN,40
12-Jun-17,ODI # 3888,lost,3 wickets,lost,1st, Pakistan,Cardiff,SRILANKA,8
12-Jun-17,ODI # 3888,won,3 wickets,won,2nd, Sri Lanka,Cardiff,PAKISTAN,7
14-Jun-17,ODI # 3889,won,8 wickets,won,2nd, England,Cardiff,PAKISTAN,7
14-Jun-17,ODI # 3889,lost,8 wickets,lost,1st, Pakistan,Cardiff,ENGLAND,1
15-Jun-17,ODI # 3891,won,9 wickets,won,2nd, Bangladesh,Birmingham,INDIA,6
15-Jun-17,ODI # 3891,lost,9 wickets,lost,1st, India,Birmingham,BANGLADESH,25
18-Jun-17,ODI # 3894,won,180 runs,lost,1st, India,The Oval,PAKISTAN,7
18-Jun-17,ODI # 3894,lost,180 runs,won,2nd, Pakistan,The Oval,INDIA,6
25-Jun-17,ODI # 3896,lost,105 runs,won,2nd, India,Port of Spain,WESTINDIES,4
25-Jun-17,ODI # 3896,won,105 runs,lost,1st, West Indies,Port of Spain,INDIA,6
30-Jun-17,ODI # 3897,lost,6 wickets,won,1st, Zimbabwe,Galle,SRILANKA,8
30-Jun-17,ODI # 3898,lost,93 runs,won,2nd, India,North Sound,WESTINDIES,4
30-Jun-17,ODI # 3898,won,93 runs,lost,1st, West Indies,North Sound,INDIA,6
2-Jul-17,ODI # 3899,won,7 wickets,won,2nd, Zimbabwe,Galle,SRILANKA,8
2-Jul-17,ODI # 3900,won,11 runs,won,1st, India,North Sound,WESTINDIES,4
2-Jul-17,ODI # 3900,lost,11 runs,lost,2nd, West Indies,North Sound,INDIA,6
6-Jul-17,ODI # 3901,won,8 wickets,won,2nd, Zimbabwe,Hambantota,SRILANKA,8
6-Jul-17,ODI # 3902,lost,8 wickets,won,1st, India,Kingston,WESTINDIES,4
6-Jul-17,ODI # 3902,won,8 wickets,lost,2nd, West Indies,Kingston,INDIA,6
8-Jul-17,ODI # 3903,lost,4 wickets,won,1st, Zimbabwe,Hambantota,SRILANKA,8
10-Jul-17,ODI # 3904,lost,3 wickets,lost,1st, Zimbabwe,Hambantota,SRILANKA,8
20-Aug-17,ODI # 3905,lost,9 wickets,lost,1st, India,Dambulla,SRILANKA,8
20-Aug-17,ODI # 3905,won,9 wickets,won,2nd, Sri Lanka,Dambulla,INDIA,6
24-Aug-17,ODI # 3906,lost,3 wickets,lost,1st, India,Pallekele,SRILANKA,8
24-Aug-17,ODI # 3906,won,3 wickets,won,2nd, Sri Lanka,Pallekele,INDIA,6
27-Aug-17,ODI # 3907,lost,6 wickets,won,1st, India,Pallekele,SRILANKA,8
27-Aug-17,ODI # 3907,won,6 wickets,lost,2nd, Sri Lanka,Pallekele,INDIA,6
31-Aug-17,ODI # 3908,lost,168 runs,lost,2nd, India,Colombo (RPS),SRILANKA,8
31-Aug-17,ODI # 3908,won,168 runs,won,1st, Sri Lanka,Colombo (RPS),INDIA,6
3-Sep-17,ODI # 3909,lost,6 wickets,won,1st, India,Colombo (RPS),SRILANKA,8
3-Sep-17,ODI # 3909,won,6 wickets,lost,2nd, Sri Lanka,Colombo (RPS),INDIA,6
17-Sep-17,ODI # 3910,won,26 runs,won,1st, Australia,Chennai,INDIA,6
17-Sep-17,ODI # 3910,lost,26 runs,lost,2nd, India,Chennai,AUSTRALIA,2
19-Sep-17,ODI # 3911,lost,7 wickets,won,1st, England,Manchester,WESTINDIES,4
19-Sep-17,ODI # 3911,won,7 wickets,lost,2nd, West Indies,Manchester,ENGLAND,1
21-Sep-17,ODI # 3912,won,50 runs,won,1st, Australia,Kolkata,INDIA,6
21-Sep-17,ODI # 3912,lost,50 runs,lost,2nd, India,Kolkata,AUSTRALIA,2
24-Sep-17,ODI # 3914,won,5 wickets,lost,2nd, Australia,Indore,INDIA,6
24-Sep-17,ODI # 3914,lost,5 wickets,won,1st, India,Indore,AUSTRALIA,2
24-Sep-17,ODI # 3915,lost,124 runs,won,2nd, England,Bristol,WESTINDIES,4
24-Sep-17,ODI # 3915,won,124 runs,lost,1st, West Indies,Bristol,ENGLAND,1
27-Sep-17,ODI # 3916,lost,6 runs,lost,1st, England,The Oval,WESTINDIES,4
27-Sep-17,ODI # 3916,won,6 runs,won,2nd, West Indies,The Oval,ENGLAND,1
28-Sep-17,ODI # 3917,lost,21 runs,lost,2nd, Australia,Bengaluru,INDIA,6
28-Sep-17,ODI # 3917,won,21 runs,won,1st, India,Bengaluru,AUSTRALIA,2
29-Sep-17,ODI # 3918,lost,9 wickets,lost,1st, England,Southampton,WESTINDIES,4
29-Sep-17,ODI # 3918,won,9 wickets,won,2nd, West Indies,Southampton,ENGLAND,1
1-Oct-17,ODI # 3919,won,7 wickets,lost,2nd, Australia,Nagpur,INDIA,6
1-Oct-17,ODI # 3919,lost,7 wickets,won,1st, India,Nagpur,AUSTRALIA,2
13-Oct-17,ODI # 3922,lost,83 runs,won,2nd, Pakistan,Dubai (DSC),SRILANKA,8
13-Oct-17,ODI # 3922,won,83 runs,lost,1st, Sri Lanka,Dubai (DSC),PAKISTAN,7
15-Oct-17,ODI # 3923,won,10 wickets,lost,2nd, Bangladesh,Kimberley,SOUTHAFRICA,3
15-Oct-17,ODI # 3923,lost,10 wickets,won,1st, South Africa,Kimberley,BANGLADESH,25
16-Oct-17,ODI # 3924,lost,32 runs,lost,2nd, Pakistan,Abu Dhabi,SRILANKA,8
16-Oct-17,ODI # 3924,won,32 runs,won,1st, Sri Lanka,Abu Dhabi,PAKISTAN,7
18-Oct-17,ODI # 3925,won,104 runs,lost,1st, Bangladesh,Paarl,SOUTHAFRICA,3
18-Oct-17,ODI # 3925,lost,104 runs,won,2nd, South Africa,Paarl,BANGLADESH,25
18-Oct-17,ODI # 3926,lost,7 wickets,won,1st, Pakistan,Abu Dhabi,SRILANKA,8
18-Oct-17,ODI # 3926,won,7 wickets,lost,2nd, Sri Lanka,Abu Dhabi,PAKISTAN,7
20-Oct-17,ODI # 3927,lost,7 wickets,won,1st, Pakistan,Sharjah,SRILANKA,8
20-Oct-17,ODI # 3927,won,7 wickets,lost,2nd, Sri Lanka,Sharjah,PAKISTAN,7
22-Oct-17,ODI # 3928,won,6 wickets,lost,2nd, India,Mumbai,NEWZEALAD,5
22-Oct-17,ODI # 3928,lost,6 wickets,won,1st, New Zealand,Mumbai,INDIA,6
22-Oct-17,ODI # 3929,won,200 runs,won,1st, Bangladesh,East London,SOUTHAFRICA,3
22-Oct-17,ODI # 3929,lost,200 runs,lost,2nd, South Africa,East London,BANGLADESH,25
23-Oct-17,ODI # 3930,lost,9 wickets,won,1st, Pakistan,Sharjah,SRILANKA,8
23-Oct-17,ODI # 3930,won,9 wickets,lost,2nd, Sri Lanka,Sharjah,PAKISTAN,7
25-Oct-17,ODI # 3931,lost,6 wickets,won,1st, India,Pune,NEWZEALAD,5
25-Oct-17,ODI # 3931,won,6 wickets,lost,2nd, New Zealand,Pune,INDIA,6
29-Oct-17,ODI # 3932,lost,6 runs,won,2nd, India,Kanpur,NEWZEALAD,5
29-Oct-17,ODI # 3932,won,6 runs,lost,1st, New Zealand,Kanpur,INDIA,6
5-Dec-17,ODI # 3935,won,138 runs,lost,1st, Ireland,Sharjah,AFGHANISTAN,40
7-Dec-17,ODI # 3937,lost,51 runs,lost,2nd, Ireland,Sharjah,AFGHANISTAN,40
10-Dec-17,ODI # 3939,won,7 wickets,won,2nd, India,Dharamsala,SRILANKA,8
10-Dec-17,ODI # 3939,lost,7 wickets,lost,1st, Sri Lanka,Dharamsala,INDIA,6
10-Dec-17,ODI # 3940,lost,5 wickets,won,1st, Ireland,Sharjah,AFGHANISTAN,40
13-Dec-17,ODI # 3941,lost,141 runs,won,2nd, India,Mohali,SRILANKA,8
13-Dec-17,ODI # 3941,won,141 runs,lost,1st, Sri Lanka,Mohali,INDIA,6
17-Dec-17,ODI # 3942,lost,8 wickets,lost,1st, India,Visakhapatnam,SRILANKA,8
17-Dec-17,ODI # 3942,won,8 wickets,won,2nd, Sri Lanka,Visakhapatnam,INDIA,6
20-Dec-17,ODI # 3943,lost,5 wickets,lost,1st, New Zealand,Whangarei,WESTINDIES,4
20-Dec-17,ODI # 3943,won,5 wickets,won,2nd, West Indies,Whangarei,NEWZEALAD,5
23-Dec-17,ODI # 3944,lost,204 runs,won,2nd, New Zealand,Christchurch,WESTINDIES,4
23-Dec-17,ODI # 3944,won,204 runs,lost,1st, West Indies,Christchurch,NEWZEALAD,5
26-Dec-17,ODI # 3945,lost,66 runs,lost,2nd, New Zealand,Christchurch,WESTINDIES,4
26-Dec-17,ODI # 3945,won,66 runs,won,1st, West Indies,Christchurch,NEWZEALAD,5
6-Jan-18,ODI # 3946,lost,61 runs,won,2nd, New Zealand,Wellington,PAKISTAN,7
6-Jan-18,ODI # 3946,won,61 runs,lost,1st, Pakistan,Wellington,NEWZEALAD,5
9-Jan-18,ODI # 3947,lost,8 wickets,won,1st, New Zealand,Nelson,PAKISTAN,7
9-Jan-18,ODI # 3947,won,8 wickets,lost,2nd, Pakistan,Nelson,NEWZEALAD,5
13-Jan-18,ODI # 3949,lost,183 runs,lost,2nd, New Zealand,Dunedin,PAKISTAN,7
13-Jan-18,ODI # 3949,won,183 runs,won,1st, Pakistan,Dunedin,NEWZEALAD,5
14-Jan-18,ODI # 3951,won,5 wickets,won,2nd, Australia,Melbourne,ENGLAND,1
14-Jan-18,ODI # 3951,lost,5 wickets,lost,1st, England,Melbourne,AUSTRALIA,2
15-Jan-18,ODI # 3952,won,8 wickets,won,2nd, Zimbabwe,Dhaka,BANGLADESH,25
16-Jan-18,ODI # 3953,lost,5 wickets,won,1st, New Zealand,Hamilton,PAKISTAN,7
16-Jan-18,ODI # 3953,won,5 wickets,lost,2nd, Pakistan,Hamilton,NEWZEALAD,5
17-Jan-18,ODI # 3955,lost,12 runs,won,2nd, Zimbabwe,Dhaka,SRILANKA,8
19-Jan-18,ODI # 3957,lost,15 runs,lost,2nd, New Zealand,Wellington,PAKISTAN,7
19-Jan-18,ODI # 3957,won,15 runs,won,1st, Pakistan,Wellington,NEWZEALAD,5
19-Jan-18,ODI # 3958,won,4 wickets,lost,2nd, Australia,Brisbane,ENGLAND,1
19-Jan-18,ODI # 3958,lost,4 wickets,won,1st, England,Brisbane,AUSTRALIA,2
19-Jan-18,ODI # 3959,lost,163 runs,lost,2nd, Bangladesh,Dhaka,SRILANKA,8
19-Jan-18,ODI # 3959,won,163 runs,won,1st, Sri Lanka,Dhaka,BANGLADESH,25
21-Jan-18,ODI # 3960,won,16 runs,lost,1st, Australia,Sydney,ENGLAND,1
21-Jan-18,ODI # 3960,lost,16 runs,won,2nd, England,Sydney,AUSTRALIA,2
21-Jan-18,ODI # 3962,won,5 wickets,lost,2nd, Zimbabwe,Dhaka,SRILANKA,8
23-Jan-18,ODI # 3964,won,91 runs,won,1st, Zimbabwe,Dhaka,BANGLADESH,25
25-Jan-18,ODI # 3965,won,10 wickets,lost,2nd, Bangladesh,Dhaka,SRILANKA,8
25-Jan-18,ODI # 3965,lost,10 wickets,won,1st, Sri Lanka,Dhaka,BANGLADESH,25
26-Jan-18,ODI # 3966,lost,3 wickets,lost,1st, Australia,Adelaide,ENGLAND,1
26-Jan-18,ODI # 3966,won,3 wickets,won,2nd, England,Adelaide,AUSTRALIA,2
27-Jan-18,ODI # 3967,won,79 runs,won,1st, Bangladesh,Dhaka,SRILANKA,8
27-Jan-18,ODI # 3967,lost,79 runs,lost,2nd, Sri Lanka,Dhaka,BANGLADESH,25
28-Jan-18,ODI # 3968,won,12 runs,lost,1st, Australia,Perth,ENGLAND,1
28-Jan-18,ODI # 3968,lost,12 runs,won,2nd, England,Perth,AUSTRALIA,2
1-Feb-18,ODI # 3969,lost,6 wickets,won,1st, India,Durban,SOUTHAFRICA,3
1-Feb-18,ODI # 3969,won,6 wickets,lost,2nd, South Africa,Durban,INDIA,6
4-Feb-18,ODI # 3970,lost,9 wickets,lost,1st, India,Centurion,SOUTHAFRICA,3
4-Feb-18,ODI # 3970,won,9 wickets,won,2nd, South Africa,Centurion,INDIA,6
7-Feb-18,ODI # 3971,lost,124 runs,won,2nd, India,Cape Town,SOUTHAFRICA,3
7-Feb-18,ODI # 3971,won,124 runs,lost,1st, South Africa,Cape Town,INDIA,6
9-Feb-18,ODI # 3972,won,154 runs,won,1st, Zimbabwe,Sharjah,AFGHANISTAN,40
10-Feb-18,ODI # 3973,won,5 wickets,lost,2nd, India,Johannesburg,SOUTHAFRICA,3
10-Feb-18,ODI # 3973,lost,5 wickets,won,1st, South Africa,Johannesburg,INDIA,6
11-Feb-18,ODI # 3974,lost,154 runs,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
13-Feb-18,ODI # 3975,won,6 wickets,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
13-Feb-18,ODI # 3976,lost,73 runs,won,2nd, India,Port Elizabeth,SOUTHAFRICA,3
13-Feb-18,ODI # 3976,won,73 runs,lost,1st, South Africa,Port Elizabeth,INDIA,6
16-Feb-18,ODI # 3977,won,10 wickets,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
16-Feb-18,ODI # 3978,lost,8 wickets,lost,1st, India,Centurion,SOUTHAFRICA,3
16-Feb-18,ODI # 3978,won,8 wickets,won,2nd, South Africa,Centurion,INDIA,6
19-Feb-18,ODI # 3979,won,146 runs,won,1st, Zimbabwe,Sharjah,AFGHANISTAN,40
25-Feb-18,ODI # 3980,won,3 wickets,won,2nd, England,Hamilton,NEWZEALAD,5
25-Feb-18,ODI # 3980,lost,3 wickets,lost,1st, New Zealand,Hamilton,ENGLAND,1
28-Feb-18,ODI # 3981,lost,6 wickets,lost,1st, England,Mount Maunganui,NEWZEALAD,5
28-Feb-18,ODI # 3981,won,6 wickets,won,2nd, New Zealand,Mount Maunganui,ENGLAND,1
3-Mar-18,ODI # 3982,lost,4 runs,won,2nd, England,Wellington,NEWZEALAD,5
3-Mar-18,ODI # 3982,won,4 runs,lost,1st, New Zealand,Wellington,ENGLAND,1
4-Mar-18,ODI # 3983,lost,7 wickets,lost,1st, Scotland,Bulawayo,AFGHANISTAN,40
6-Mar-18,ODI # 3987,won,60 runs,won,1st, U.A.E.,Harare,WESTINDIES,4
6-Mar-18,ODI # 3988,lost,2 runs,lost,2nd, Zimbabwe,Bulawayo,AFGHANISTAN,40
7-Mar-18,ODI # 3989,won,5 wickets,won,2nd, England,Dunedin,NEWZEALAD,5
7-Mar-18,ODI # 3989,lost,5 wickets,lost,1st, New Zealand,Dunedin,ENGLAND,1
8-Mar-18,ODI # 3990,lost,30 runs,won,2nd, Hong Kong,Bulawayo,AFGHANISTAN,40
8-Mar-18,ODI # 3991,won,6 wickets,lost,2nd, P.N.G.,Harare,WESTINDIES,4
10-Mar-18,ODI # 3992,lost,7 wickets,lost,1st, England,Christchurch,NEWZEALAD,5
10-Mar-18,ODI # 3992,won,7 wickets,won,2nd, New Zealand,Christchurch,ENGLAND,1
10-Mar-18,ODI # 3993,won,52 runs,lost,1st, Ireland,Harare,WESTINDIES,4
15-Mar-18,ODI # 3997,lost,3 wickets,won,1st, Afghanistan,Harare,WESTINDIES,4
15-Mar-18,ODI # 3997,won,3 wickets,lost,2nd, West Indies,Harare,AFGHANISTAN,40
19-Mar-18,ODI # 4002,won,4 wickets,lost,2nd, Zimbabwe,Harare,WESTINDIES,4
20-Mar-18,ODI # 4003,won,5 wickets,lost,2nd, U.A.E.,Harare,AFGHANISTAN,40
21-Mar-18,ODI # 4004,won,5 runs,lost,1st, Scotland,Harare,WESTINDIES,4
23-Mar-18,ODI # 4006,won,5 wickets,lost,2nd, Ireland,Harare,AFGHANISTAN,40
25-Mar-18,ODI # 4007,lost,7 wickets,won,1st, Afghanistan,Harare,WESTINDIES,4
25-Mar-18,ODI # 4007,won,7 wickets,lost,2nd, West Indies,Harare,AFGHANISTAN,40
10-Jun-18,ODI # 4008,lost,6 runs,won,2nd, Scotland,Edinburgh,ENGLAND,1
13-Jun-18,ODI # 4009,won,3 wickets,lost,2nd, Australia,The Oval,ENGLAND,1
13-Jun-18,ODI # 4009,lost,3 wickets,won,1st, England,The Oval,AUSTRALIA,2
16-Jun-18,ODI # 4010,won,38 runs,lost,1st, Australia,Cardiff,ENGLAND,1
16-Jun-18,ODI # 4010,lost,38 runs,won,2nd, England,Cardiff,AUSTRALIA,2
19-Jun-18,ODI # 4011,won,242 runs,lost,1st, Australia,Nottingham,ENGLAND,1
